loan_id,customer_name,state,loan_amount,loan_type,interest_rate,channel,application_date,loan_issue_date,first_reimbursement_date,status
LOAN-0233,Jack Mitchell,NSW,267061.74,debt_consolidation,9.10,broker,2024-07-31,2024-08-01,2024-09-02,approved
LOAN-0234,Noah Chen,VIC,264570.77,business,8.46,broker,2026-06-29,2026-07-10,2026-08-10,pending
LOAN-0235,Ava Nguyen,WA,495165.35,home_improvement,5.90,direct,2025-08-25,2025-08-27,2025-09-26,declined
LOAN-0236,Ava Carter,NT,32776.89,personal,8.54,direct,2024-10-18,2024-10-25,2024-11-25,approved
LOAN-0237,Liam Carter,NSW,118734.42,debt_consolidation,11.61,broker,2025-10-02,2025-10-13,2025-11-12,pending
LOAN-0238,James Nair,TAS,12750.76,personal,9.33,direct,2024-09-29,2024-10-10,2024-11-09,declined
LOAN-0239,Ethan Hughes,ACT,340132.31,debt_consolidation,10.16,broker,2024-10-01,2024-10-06,2024-11-04,declined
LOAN-0240,Mason Mitchell,VIC,221358.69,car,8.85,broker,2026-06-20,2026-07-02,2026-07-30,declined
LOAN-0241,Sarah Patel,SA,392856.33,business,9.30,direct,2026-03-16,2026-03-23,2026-04-22,pending
LOAN-0242,Ava Chen,SA,400037.31,business,10.35,direct,2025-08-03,2025-08-10,2025-09-08,pending
LOAN-0243,Ava Ford,TAS,57742.70,car,5.52,broker,2025-08-08,2025-08-20,2025-09-18,pending
LOAN-0244,Priya Nair,ACT,227177.62,home_improvement,7.22,broker,2025-04-17,2025-04-19,2025-05-18,approved
LOAN-0245,Priya Hughes,TAS,432540.50,personal,8.55,broker,2024-10-14,2024-10-20,2024-11-21,pending
LOAN-0246,Noah Patel,ACT,88903.36,personal,9.58,broker,2026-02-07,2026-02-11,2026-03-15,pending
LOAN-0247,Grace Reid,SA,244694.50,car,5.81,broker,2024-09-17,2024-09-20,2024-10-21,approved
LOAN-0248,Isla Chen,QLD,155805.71,debt_consolidation,11.80,broker,2026-03-15,2026-03-25,2026-04-23,declined
LOAN-0249,Jack Ellis,QLD,153715.47,debt_consolidation,10.41,direct,2025-06-17,2025-06-25,2025-07-25,pending
LOAN-0250,Lucas Cooper,NT,484042.73,home_improvement,8.13,broker,2025-01-12,2025-01-19,2025-02-18,pending
LOAN-0251,Mia Hughes,QLD,342447.75,home_improvement,7.20,broker,2025-08-21,2025-08-27,2025-09-24,declined
LOAN-0252,Priya Ellis,ACT,338123.94,car,6.06,broker,2025-10-06,2025-10-19,2025-11-18,approved
LOAN-0253,Ava Chen,NT,495396.80,home_improvement,6.92,broker,2026-05-20,2026-05-23,2026-06-23,declined
LOAN-0254,James Sharma,TAS,352308.97,business,10.75,direct,2026-06-23,2026-06-30,2026-08-01,approved
LOAN-0255,Noah Patel,NSW,283794.04,car,8.08,broker,2026-05-19,2026-05-30,2026-06-29,pending
LOAN-0256,Grace Walker,WA,225660.38,debt_consolidation,9.56,direct,2024-10-31,2024-11-01,2024-11-29,pending
LOAN-0257,Jack Chen,VIC,416502.28,personal,11.42,broker,2025-11-21,2025-11-23,2025-12-23,pending
LOAN-0258,Ryan Ford,NT,53323.40,home_improvement,7.89,broker,2025-10-24,2025-11-06,2025-12-05,pending
LOAN-0259,Sarah Ellis,TAS,325745.11,personal,11.21,direct,2025-05-18,2025-05-19,2025-06-16,declined
LOAN-0260,Noah Ford,ACT,479439.00,car,6.43,broker,2025-12-25,2025-12-28,2026-01-29,declined
LOAN-0261,Ava Mitchell,WA,227539.63,car,7.22,direct,2025-01-21,2025-02-01,2025-03-04,declined
LOAN-0262,Liam Sharma,QLD,186067.55,car,6.29,direct,2025-02-10,2025-02-15,2025-03-15,pending
LOAN-0263,Ava Hughes,ACT,295567.33,debt_consolidation,9.39,broker,2026-01-06,2026-01-17,2026-02-16,declined
LOAN-0264,Priya Patel,QLD,160026.94,car,6.45,direct,2026-06-04,2026-06-16,2026-07-16,approved
LOAN-0265,Ava Reid,QLD,289528.99,home_improvement,6.69,broker,2026-06-25,2026-06-28,2026-07-30,declined
LOAN-0266,Noah Nguyen,SA,74446.78,business,8.76,broker,2026-06-25,2026-07-06,2026-08-04,declined
LOAN-0267,Olivia Walker,ACT,482095.40,personal,10.52,broker,2025-07-17,2025-07-18,2025-08-18,pending
LOAN-0268,Ryan Nair,VIC,284871.91,debt_consolidation,11.18,direct,2025-09-13,2025-09-25,2025-10-26,pending
LOAN-0269,Lucas Nair,NT,284996.98,personal,11.59,broker,2025-04-22,2025-04-26,2025-05-28,declined
LOAN-0270,Grace Sharma,TAS,273311.47,business,10.53,broker,2024-11-07,2024-11-17,2024-12-15,declined
LOAN-0271,Lucas Ellis,NSW,227617.51,car,6.89,direct,2025-09-23,2025-09-25,2025-10-24,pending
LOAN-0272,Mason Ellis,ACT,87160.90,personal,9.06,direct,2025-03-14,2025-03-18,2025-04-19,approved
LOAN-0273,Grace Hughes,QLD,165208.54,personal,11.32,broker,2026-02-18,2026-02-24,2026-03-28,declined
LOAN-0274,Olivia Sharma,ACT,459790.51,home_improvement,8.97,direct,2025-12-23,2026-01-03,2026-01-31,declined
LOAN-0275,Ethan Sharma,ACT,247282.07,car,7.81,broker,2025-03-27,2025-03-30,2025-04-29,declined
LOAN-0276,Priya Reid,SA,348878.29,debt_consolidation,11.51,broker,2025-08-03,2025-08-11,2025-09-08,pending
LOAN-0277,Isla Patel,TAS,425802.59,home_improvement,8.18,broker,2026-03-02,2026-03-03,2026-03-31,approved
LOAN-0278,Chloe Ellis,SA,172188.80,debt_consolidation,10.31,broker,2025-02-16,2025-02-24,2025-03-26,pending
LOAN-0279,Sarah Chen,QLD,223436.54,personal,8.50,broker,2024-08-31,2024-09-02,2024-10-03,approved
LOAN-0280,Grace Chen,TAS,128942.69,car,6.99,direct,2026-05-11,2026-05-16,2026-06-14,approved
LOAN-0281,Jack Patel,VIC,353330.53,debt_consolidation,8.00,broker,2026-04-16,2026-04-21,2026-05-20,approved
LOAN-0282,Isla Mitchell,NSW,349320.57,car,8.77,broker,2026-03-14,2026-03-18,2026-04-19,declined
LOAN-0283,Ava Chen,VIC,56084.76,car,6.97,broker,2025-11-16,2025-11-18,2025-12-17,approved
LOAN-0284,Priya Carter,NSW,307108.02,debt_consolidation,8.66,broker,2024-11-28,2024-12-09,2025-01-07,declined
LOAN-0285,Jack Hughes,NT,430681.45,car,5.85,direct,2026-04-19,2026-05-01,2026-05-30,approved
LOAN-0286,Mason Reid,TAS,396582.95,personal,9.49,direct,2026-03-10,2026-03-22,2026-04-22,approved
LOAN-0287,Lucas Sharma,NSW,424706.59,business,10.13,broker,2026-03-22,2026-04-01,2026-05-03,approved
LOAN-0288,Ava Bennett,NSW,392981.79,business,10.68,direct,2026-03-28,2026-04-06,2026-05-05,pending
LOAN-0289,Priya Carter,NSW,493506.85,debt_consolidation,11.74,direct,2024-11-07,2024-11-11,2024-12-12,pending
LOAN-0290,Noah Sharma,NT,477454.23,business,10.58,direct,2025-09-18,2025-09-24,2025-10-26,declined
LOAN-0291,James Mitchell,ACT,255772.25,personal,11.01,broker,2024-07-29,2024-08-03,2024-09-01,pending
LOAN-0292,Olivia Bennett,VIC,158403.91,debt_consolidation,10.05,direct,2024-10-07,2024-10-18,2024-11-19,approved
LOAN-0293,Priya Bennett,ACT,366329.40,business,10.89,direct,2025-06-14,2025-06-21,2025-07-23,approved
LOAN-0294,James Bennett,QLD,64124.29,personal,11.33,direct,2025-10-02,2025-10-04,2025-11-04,approved
LOAN-0295,Grace Nair,TAS,67830.65,debt_consolidation,11.12,broker,2025-07-05,2025-07-14,2025-08-15,declined
LOAN-0296,Grace Carter,VIC,135160.08,personal,12.40,direct,2024-08-14,2024-08-20,2024-09-20,pending
LOAN-0297,Ryan Ellis,QLD,187005.45,debt_consolidation,9.02,direct,2025-12-20,2025-12-26,2026-01-23,declined
LOAN-0298,Sarah Mitchell,NSW,126052.97,personal,10.39,broker,2025-03-05,2025-03-17,2025-04-18,approved
LOAN-0299,Ethan Ford,WA,211047.02,car,8.38,broker,2024-08-20,2024-08-29,2024-09-29,approved
LOAN-0100,James Nair,WA,403147.32,business,11.43,broker,2025-07-31,2025-08-02,2025-09-03,approved
LOAN-0301,Chloe Chen,NT,8944.74,debt_consolidation,8.80,broker,2025-04-30,2025-05-13,2025-06-12,declined
LOAN-0302,Ryan Sharma,WA,367569.35,business,9.69,direct,2025-03-20,2025-03-28,2025-04-27,approved
LOAN-0303,Mason Patel,NSW,475740.18,personal,8.51,broker,2025-09-07,2025-09-08,2025-10-07,declined
LOAN-0304,Ethan Reid,NT,480786.61,home_improvement,8.89,direct,2024-10-29,2024-11-02,2024-12-04,declined
LOAN-0305,Jack Cooper,TAS,231936.72,home_improvement,7.99,direct,2024-10-18,2024-10-19,2024-11-17,declined
LOAN-0306,Priya Hughes,NSW,220316.52,car,9.36,direct,2026-04-28,2026-05-12,2026-06-12,pending
LOAN-0307,Chloe Ford,NT,139618.16,home_improvement,5.50,direct,2025-06-02,2025-06-15,2025-07-16,approved
LOAN-0308,Noah Nguyen,NT,160446.48,business,7.98,broker,2024-11-03,2024-11-06,2024-12-04,approved
LOAN-0309,Liam Chen,QLD,404760.47,debt_consolidation,9.22,direct,2025-05-26,2025-06-03,2025-07-03,approved
LOAN-0310,Mason Reid,NSW,340205.77,home_improvement,6.04,direct,2024-12-13,2024-12-15,2025-01-13,approved
LOAN-0311,Ethan Chen,NT,55444.14,debt_consolidation,11.18,direct,2025-10-21,2025-10-30,2025-12-01,approved
LOAN-0312,Ava Ford,VIC,293250.28,personal,9.54,direct,2025-02-27,2025-03-02,2025-03-31,approved
LOAN-0313,Olivia Chen,TAS,65651.19,personal,12.27,direct,2025-02-02,2025-02-13,2025-03-16,approved
LOAN-0314,Ryan Mitchell,ACT,343190.39,business,8.19,direct,2025-10-01,2025-10-15,2025-11-15,approved
LOAN-0315,James Hughes,WA,325402.81,home_improvement,7.00,broker,2025-04-27,2025-05-05,2025-06-03,approved
LOAN-0316,Jack Walker,WA,317223.42,personal,11.71,direct,2025-04-27,2025-05-04,2025-06-02,pending
LOAN-0317,Mason Hughes,TAS,197248.73,home_improvement,5.72,broker,2025-11-18,2025-11-27,2025-12-28,declined
LOAN-0318,James Sharma,NT,267068.98,car,8.57,direct,2024-08-14,2024-08-27,2024-09-26,approved
LOAN-0319,Grace Carter,NSW,383204.61,personal,12.29,broker,2025-03-25,2025-04-05,2025-05-04,pending
LOAN-0320,Chloe Sharma,TAS,457420.10,car,5.61,broker,2025-01-11,2025-01-15,2025-02-16,declined
LOAN-0321,Ryan Carter,SA,91900.60,business,7.65,direct,2024-12-07,2024-12-17,2025-01-15,approved
LOAN-0322,Ryan Mitchell,TAS,459358.61,business,8.31,direct,2025-02-24,2025-02-25,2025-03-29,pending
LOAN-0323,Olivia Hughes,QLD,388311.42,car,8.89,broker,2025-06-11,2025-06-12,2025-07-10,approved
LOAN-0324,Liam Ford,SA,164688.59,home_improvement,8.90,broker,2026-07-06,2026-07-17,2026-08-17,declined
LOAN-0325,Mason Walker,QLD,192300.13,debt_consolidation,10.94,broker,2026-05-10,2026-05-16,2026-06-14,approved
LOAN-0326,Ava Ellis,NSW,95130.47,car,6.77,direct,2024-07-16,2024-07-28,2024-08-29,declined
LOAN-0327,Chloe Cooper,VIC,122807.98,business,11.43,direct,2024-10-29,2024-11-06,2024-12-05,declined
LOAN-0328,Isla Mitchell,SA,108793.72,personal,11.27,broker,2026-07-10,2026-07-21,2026-08-20,pending
LOAN-0329,Isla Cooper,ACT,484705.40,personal,12.04,broker,2024-07-16,2024-07-17,2024-08-17,pending
LOAN-0330,Ryan Sharma,WA,85514.97,home_improvement,5.50,direct,2026-01-25,2026-02-01,2026-03-01,pending
LOAN-0331,Priya Ford,QLD,444525.98,personal,9.14,direct,2025-06-06,2025-06-11,2025-07-09,declined
LOAN-0332,Ryan Cooper,NSW,218505.05,personal,11.11,broker,2025-06-26,2025-07-06,2025-08-07,approved
LOAN-0333,Mia Reid,SA,331995.96,personal,9.69,direct,2024-10-26,2024-11-01,2024-11-30,approved
LOAN-0334,Olivia Mitchell,TAS,6888.71,debt_consolidation,8.35,broker,2026-02-20,2026-03-01,2026-04-01,approved
LOAN-0335,Lucas Chen,NT,422665.69,personal,9.73,broker,2024-08-10,2024-08-14,2024-09-12,pending
LOAN-0336,Ava Nair,TAS,443318.88,debt_consolidation,9.48,broker,2026-05-22,2026-05-27,2026-06-24,approved
LOAN-0337,Ethan Ellis,SA,284302.06,home_improvement,5.60,direct,2025-10-08,2025-10-16,2025-11-15,approved
LOAN-0338,Ethan Carter,NSW,421194.60,home_improvement,8.27,broker,2026-01-20,2026-01-27,2026-02-28,declined
LOAN-0339,Lucas Chen,ACT,451874.71,debt_consolidation,10.86,direct,2026-02-21,2026-02-25,2026-03-28,approved
LOAN-0340,Mia Nair,NSW,214570.58,debt_consolidation,11.95,broker,2025-01-08,2025-01-11,2025-02-09,approved
LOAN-0341,Priya Chen,ACT,280400.28,car,7.71,broker,2026-03-16,2026-03-21,2026-04-20,declined
LOAN-0342,Jack Chen,ACT,79072.95,debt_consolidation,10.27,direct,2024-07-27,2024-08-09,2024-09-10,approved
LOAN-0343,Mason Reid,SA,194606.52,business,9.44,broker,2024-10-26,2024-11-08,2024-12-08,approved
LOAN-0344,Ava Mitchell,ACT,445339.24,car,6.83,direct,2025-04-23,2025-04-30,2025-05-29,approved
LOAN-0345,Chloe Ellis,SA,158919.90,debt_consolidation,11.37,direct,2025-04-16,2025-04-22,2025-05-20,approved
LOAN-0346,Chloe Bennett,ACT,304464.67,car,5.86,broker,2025-05-18,2025-05-30,2025-06-30,approved
LOAN-0347,Mason Ellis,NSW,260058.50,debt_consolidation,8.64,broker,2025-11-23,2025-12-06,2026-01-07,declined
LOAN-0348,Sarah Nair,WA,438214.38,business,8.30,direct,2025-09-01,2025-09-04,2025-10-06,approved
LOAN-0349,Mia Bennett,TAS,412635.61,personal,10.52,direct,2025-10-25,2025-10-26,2025-11-25,declined
LOAN-0350,Isla Nair,NT,295505.72,personal,9.90,direct,2025-03-19,2025-03-25,2025-04-25,pending
LOAN-0351,James Nair,WA,429270.04,personal,11.09,direct,2025-05-02,2025-05-03,2025-06-03,pending
LOAN-0352,Ryan Nair,QLD,302565.27,debt_consolidation,8.03,broker,2025-12-22,2025-12-23,2026-01-20,declined
LOAN-0353,Jack Reid,TAS,232204.02,home_improvement,5.87,broker,2026-07-14,2026-07-26,2026-08-25,declined
LOAN-0354,Liam Mitchell,TAS,282921.27,business,9.88,broker,2026-04-14,2026-04-21,2026-05-23,pending
LOAN-0355,Grace Patel,TAS,431438.34,personal,9.54,broker,2025-11-20,2025-11-22,2025-12-22,approved
LOAN-0356,James Sharma,ACT,331962.51,car,8.22,direct,2025-12-26,2026-01-08,2026-02-06,declined
LOAN-0357,Ava Reid,NSW,293596.73,debt_consolidation,11.98,direct,2025-05-13,2025-05-18,2025-06-18,pending
LOAN-0358,Mason Carter,SA,423482.53,car,8.86,direct,2026-06-17,2026-06-26,2026-07-27,pending
LOAN-0359,Noah Patel,TAS,328945.15,personal,9.39,direct,2025-11-09,2025-11-12,2025-12-12,declined
LOAN-0360,Mason Bennett,SA,234561.51,home_improvement,5.50,direct,2025-09-18,2025-10-01,2025-10-31,declined
LOAN-0361,Ryan Walker,VIC,434411.39,business,9.03,broker,2026-03-01,2026-03-11,2026-04-08,pending
LOAN-0362,Chloe Reid,NT,75895.96,personal,11.95,direct,2024-12-16,2024-12-19,2025-01-17,approved
LOAN-0363,Chloe Patel,NSW,7333.18,debt_consolidation,9.09,direct,2025-06-20,2025-07-01,2025-07-30,declined
LOAN-0364,Olivia Hughes,ACT,318576.33,car,7.11,broker,2025-11-28,2025-12-11,2026-01-08,pending
LOAN-0365,Mason Mitchell,TAS,379639.63,personal,10.62,direct,2024-08-22,2024-08-31,2024-09-29,declined
LOAN-0366,Ethan Cooper,TAS,159485.67,personal,8.91,broker,2026-04-17,2026-04-29,2026-05-28,approved
LOAN-0367,Isla Cooper,TAS,219664.29,personal,11.25,direct,2024-08-30,2024-09-04,2024-10-04,pending
LOAN-0368,Noah Sharma,ACT,14466.74,debt_consolidation,8.90,direct,2025-07-17,2025-07-30,2025-08-28,approved
LOAN-0369,Liam Ford,NSW,190720.25,personal,11.06,direct,2026-03-10,2026-03-19,2026-04-17,declined
LOAN-0370,James Cooper,VIC,211303.90,personal,10.02,broker,2026-05-23,2026-05-25,2026-06-22,pending
LOAN-0371,Lucas Reid,VIC,332929.07,car,6.58,direct,2025-02-10,2025-02-22,2025-03-22,pending
LOAN-0372,Liam Bennett,VIC,393456.23,personal,10.49,direct,2025-12-20,2026-01-01,2026-02-02,pending
LOAN-0373,Lucas Nair,NSW,276328.69,business,11.14,broker,2025-02-06,2025-02-12,2025-03-15,pending
LOAN-0374,Liam Ellis,NT,78826.52,car,5.86,direct,2024-07-17,2024-07-18,2024-08-15,declined
LOAN-0375,Isla Bennett,SA,234817.29,personal,8.90,direct,2025-04-03,2025-04-14,2025-05-13,approved
LOAN-0376,Jack Cooper,VIC,52024.24,home_improvement,8.03,direct,2025-07-18,2025-07-31,2025-08-30,approved
LOAN-0377,Chloe Ford,NT,477769.13,car,6.57,direct,2026-05-25,2026-06-05,2026-07-04,pending
LOAN-0378,Ava Nguyen,SA,418675.63,home_improvement,7.76,broker,2025-01-18,2025-01-20,2025-02-20,pending
LOAN-0379,Noah Chen,ACT,456057.25,car,7.43,broker,2024-11-07,2024-11-10,2024-12-08,approved
LOAN-0380,Sarah Ellis,QLD,244124.43,business,9.45,broker,2025-08-07,2025-08-20,2025-09-19,pending
LOAN-0381,Sarah Cooper,WA,489058.30,personal,11.18,broker,2024-09-17,2024-09-22,2024-10-22,declined
LOAN-0382,Liam Reid,WA,243555.19,business,10.15,broker,2026-06-19,2026-07-01,2026-08-02,approved
LOAN-0383,Noah Carter,NT,426676.22,business,10.98,direct,2026-04-03,2026-04-04,2026-05-02,pending
LOAN-0384,James Carter,WA,277495.31,home_improvement,6.51,direct,2025-03-18,2025-03-24,2025-04-23,approved
LOAN-0385,Isla Chen,NT,226298.72,debt_consolidation,8.47,broker,2025-10-12,2025-10-25,2025-11-26,declined
LOAN-0386,James Carter,NSW,413824.84,personal,11.67,broker,2024-10-28,2024-11-04,2024-12-05,declined
LOAN-0387,Chloe Ford,NSW,409211.40,business,10.88,broker,2025-02-11,2025-02-22,2025-03-25,declined
LOAN-0388,Isla Chen,VIC,380863.38,business,8.39,broker,2026-03-21,2026-03-29,2026-04-28,pending
LOAN-0389,Liam Mitchell,QLD,248748.96,home_improvement,8.29,broker,2026-01-26,2026-02-04,2026-03-06,approved
LOAN-0390,Liam Ellis,ACT,111716.80,home_improvement,8.30,direct,2026-04-01,2026-04-05,2026-05-04,declined
LOAN-0391,James Patel,VIC,387211.86,home_improvement,6.80,direct,2024-11-02,2024-11-15,2024-12-16,pending
LOAN-0392,Jack Ellis,NT,462563.58,personal,11.62,direct,2026-01-09,2026-01-21,2026-02-18,declined
LOAN-0393,Liam Reid,TAS,254534.51,business,9.04,direct,2025-01-08,2025-01-20,2025-02-18,pending
LOAN-0394,Olivia Nair,ACT,303249.60,debt_consolidation,11.55,broker,2025-07-01,2025-07-06,2025-08-06,declined
LOAN-0395,Mia Walker,WA,313962.96,business,8.66,broker,2025-06-01,2025-06-13,2025-07-15,declined
LOAN-0396,Chloe Cooper,VIC,381583.64,car,7.75,broker,2026-07-12,2026-07-23,2026-08-21,declined
LOAN-0397,Sarah Carter,VIC,17509.71,business,8.08,direct,2025-05-03,2025-05-17,2025-06-17,approved
LOAN-0398,Olivia Ellis,NSW,346844.45,home_improvement,6.18,direct,2024-12-26,2024-12-31,2025-01-30,pending
LOAN-0399,Ethan Cooper,ACT,122609.76,debt_consolidation,11.14,broker,2024-10-27,2024-11-06,2024-12-08,declined
LOAN-0400,Chloe Carter,NSW,11417.79,personal,9.51,broker,2026-08-14,2025-08-16,2025-09-16,approved
LOAN-0401,Mia Sharma,WA,150617.97,home_improvement,5.71,direct,2026-03-09,2026-03-18,2026-04-19,approved
LOAN-0402,James Reid,SA,280516.32,car,6.02,broker,2025-12-23,2025-12-25,2026-01-25,approved
LOAN-0403,James Nair,TAS,300455.76,home_improvement,8.09,broker,2025-11-04,2025-11-16,2025-12-15,pending
LOAN-0404,Chloe Carter,WA,478708.92,business,9.58,direct,2026-01-29,2026-02-04,2026-03-04,pending
LOAN-0405,Mason Walker,WA,333350.57,business,8.82,broker,2026-01-15,2026-01-22,2026-02-19,approved
LOAN-0406,Sarah Chen,TAS,225605.29,business,11.12,direct,2026-01-09,2026-01-17,2026-02-18,approved
LOAN-0407,Ava Bennett,SA,17229.34,home_improvement,7.07,broker,2025-08-09,2025-08-22,2025-09-19,declined
LOAN-0408,Lucas Patel,WA,163554.81,business,7.83,direct,2025-10-14,2025-10-22,2025-11-19,approved
LOAN-0409,Mia Patel,WA,433150.67,business,9.20,direct,2026-01-12,2026-01-13,2026-02-10,approved
LOAN-0410,Priya Cooper,QLD,16757.71,business,10.37,direct,2026-07-04,2026-07-16,2026-08-16,approved
LOAN-0411,Priya Hughes,WA,455938.35,personal,10.13,broker,2024-09-08,2024-09-11,2024-10-11,declined
LOAN-0412,Ava Patel,VIC,269743.01,debt_consolidation,10.57,direct,2025-10-01,2025-10-07,2025-11-04,declined
LOAN-0413,Mason Carter,VIC,148469.12,business,10.24,direct,2024-08-30,2024-09-11,2024-10-09,pending
LOAN-0414,Ryan Nair,WA,72508.82,debt_consolidation,9.56,broker,2025-08-09,2025-08-16,2025-09-13,declined
LOAN-0415,Sarah Carter,QLD,66001.40,car,5.52,broker,2025-05-16,2025-05-27,2025-06-26,declined
LOAN-0416,Mason Walker,ACT,453285.88,business,10.91,direct,2024-10-10,2024-10-15,2024-11-13,approved
LOAN-0417,Mia Chen,QLD,337134.07,car,7.77,direct,2025-02-26,2025-03-08,2025-04-07,declined
LOAN-0418,Lucas Patel,VIC,129090.37,debt_consolidation,8.79,broker,2026-05-06,2026-05-15,2026-06-12,pending
LOAN-0419,Liam Bennett,VIC,450558.70,home_improvement,6.27,broker,2024-11-23,2024-12-04,2025-01-02,pending
LOAN-0420,Olivia Hughes,TAS,404811.38,business,11.33,direct,2026-05-21,2026-05-26,2026-06-27,approved
LOAN-0421,Jack Bennett,TAS,71481.39,home_improvement,7.93,broker,2025-03-24,2025-04-06,2025-05-05,pending
LOAN-0422,Ryan Carter,VIC,92006.23,debt_consolidation,10.43,broker,2025-07-17,2025-07-30,2025-08-29,approved
LOAN-0423,Priya Mitchell,NSW,407257.99,business,9.82,direct,2025-02-01,2025-02-06,2025-03-06,approved
LOAN-0424,Ryan Patel,QLD,186080.22,business,8.39,broker,2025-04-07,2025-04-16,2025-05-18,approved
LOAN-0425,Ava Ford,NSW,333025.85,debt_consolidation,11.39,direct,2025-12-10,2025-12-19,2026-01-16,declined
LOAN-0426,Olivia Cooper,NT,469891.75,car,5.66,broker,2025-10-14,2025-10-17,2025-11-15,approved
LOAN-0427,James Patel,WA,261353.19,personal,11.67,broker,2025-04-11,2025-04-17,2025-05-16,pending
LOAN-0428,Liam Cooper,SA,418261.77,debt_consolidation,9.05,direct,2024-08-31,2024-09-01,2024-10-01,pending
LOAN-0429,Grace Reid,WA,260604.03,debt_consolidation,9.41,broker,2025-07-24,2025-08-03,2025-08-31,pending
LOAN-0430,Olivia Nguyen,QLD,118845.43,debt_consolidation,10.06,broker,2026-03-25,2026-03-26,2026-04-27,approved
LOAN-0431,Liam Patel,WA,210233.77,car,6.82,direct,2025-01-22,2025-01-25,2025-02-24,pending
LOAN-0432,Noah Patel,ACT,16110.79,debt_consolidation,8.17,direct,2025-11-17,2025-11-21,2025-12-23,approved
LOAN-0433,James Nair,SA,461611.20,business,9.57,broker,2024-08-24,2024-09-03,2024-10-02,declined
LOAN-0434,Priya Walker,NT,305230.32,business,9.39,broker,2026-04-28,2026-04-29,2026-05-29,approved
LOAN-0435,Noah Hughes,SA,88022.24,car,8.24,broker,2025-09-08,2025-09-18,2025-10-17,declined
LOAN-0436,Ava Nair,VIC,13198.50,business,9.59,broker,2024-09-23,2024-09-27,2024-10-28,approved
LOAN-0437,James Sharma,VIC,51129.03,business,10.14,direct,2024-10-21,2024-10-24,2024-11-24,declined
LOAN-0438,James Cooper,ACT,118595.70,debt_consolidation,11.21,broker,2025-12-31,2026-01-07,2026-02-06,pending
LOAN-0439,Jack Nair,SA,241184.91,business,8.43,direct,2026-06-28,2026-07-08,2026-08-05,pending
LOAN-0440,Mia Mitchell,NSW,291103.64,business,7.97,direct,2026-01-22,2026-01-29,2026-02-28,pending
LOAN-0441,Jack Ford,VIC,81615.40,car,8.11,broker,2026-06-19,2026-07-02,2026-08-01,pending
LOAN-0442,Grace Patel,ACT,378711.09,business,9.15,broker,2025-09-21,2025-10-01,2025-10-31,approved
LOAN-0443,Grace Bennett,TAS,388226.27,home_improvement,6.59,direct,2026-02-07,2026-02-16,2026-03-19,declined
LOAN-0444,Liam Walker,ACT,394110.16,personal,11.70,direct,2025-03-07,2025-03-15,2025-04-13,approved
LOAN-0445,Olivia Nguyen,ACT,48629.64,debt_consolidation,9.05,broker,2026-04-27,2026-04-28,2026-05-26,approved
LOAN-0446,Ava Hughes,SA,357244.89,business,9.89,direct,2024-08-22,2024-09-03,2024-10-04,declined
LOAN-0447,Lucas Walker,NSW,393059.93,debt_consolidation,10.04,direct,2025-10-07,2025-10-08,2025-11-06,declined
LOAN-0448,Ethan Patel,NSW,487944.72,car,5.85,broker,2026-06-05,2026-06-06,2026-07-06,pending
LOAN-0449,Mia Carter,NSW,369778.14,home_improvement,5.50,direct,2026-05-31,2026-06-07,2026-07-08,declined
LOAN-0450,Mason Ellis,SA,117016.28,home_improvement,8.85,broker,2026-02-07,2026-02-17,2026-03-19,pending
LOAN-0451,Jack Carter,VIC,281522.20,business,9.51,broker,2024-07-19,2024-07-24,2024-08-22,approved
LOAN-0452,Grace Cooper,NT,483197.45,business,9.75,direct,2025-04-04,2025-04-13,2025-05-15,pending
LOAN-0453,Sarah Nguyen,VIC,132620.78,debt_consolidation,9.53,direct,2026-06-12,2026-06-20,2026-07-22,declined
LOAN-0454,Sarah Cooper,SA,127887.52,car,5.87,broker,2025-06-03,2025-06-10,2025-07-10,approved
LOAN-0455,Mason Walker,SA,95478.30,business,10.48,direct,2025-01-13,2025-01-21,2025-02-20,pending
LOAN-0456,Grace Walker,WA,105369.45,car,6.50,broker,2025-03-12,2025-03-24,2025-04-22,approved
LOAN-0457,Sarah Sharma,NSW,424765.24,personal,9.98,broker,2024-11-14,2024-11-16,2024-12-17,pending
LOAN-0458,Grace Reid,WA,376333.85,business,8.01,broker,2025-04-22,2025-04-30,2025-05-29,pending
LOAN-0459,Ava Ellis,QLD,231312.04,business,7.98,broker,2024-08-17,2024-08-26,2024-09-25,pending
LOAN-0460,Ava Hughes,VIC,166090.92,personal,10.95,broker,2024-07-27,2024-08-07,2024-09-05,approved
LOAN-0461,Ryan Hughes,TAS,186132.45,business,9.50,direct,2025-04-10,2025-04-14,2025-05-14,pending
LOAN-0462,Grace Nguyen,QLD,287847.81,home_improvement,8.92,direct,2025-07-23,2025-08-06,2025-09-06,approved
LOAN-0463,Ava Walker,QLD,401018.54,home_improvement,7.95,broker,2025-03-13,2025-03-22,2025-04-22,approved
LOAN-0464,Chloe Sharma,NT,153516.92,car,7.75,direct,2025-09-19,2025-09-27,2025-10-26,pending
LOAN-0465,Mia Ellis,SA,240887.02,personal,11.02,broker,2026-06-22,2026-06-25,2026-07-23,declined
LOAN-0466,Grace Ford,NSW,208821.65,home_improvement,6.40,direct,2025-04-07,2025-04-13,2025-05-13,declined
